498 38 163 104 126	497 85 96 91 64	1
99 238 126 51 427	61 19 150 498 37	1
7 497 113 57 498	101 412 18 33 126	0
19 134 18 99 23	37 8 81 126 96	0
16 18 36 164 4	40 21 59 58 90	0
119 8 31 26 79	126 33 497 67 164	1
29 79 36 40 61	157 84 33 18 16	1
114 67 91 33 497	157 1 99 64 222	1
31 131 412 104 429	51 421 92 37 74	0
163 412 114 119 120	16 24 113 74 96	1
114 498 92 61 37	119 39 69 59 43	1
154 24 498 497 245	51 25 76 41 45	1
222 163 497 421 31	59 117 161 29 64	1
69 164 18 117 121	150 55 51 113 412	0
17 19 7 29 40	3 69 51 154 16	0
43 114 7 110 81	55 29 267 58 236	0
57 53 51 17 127	202 55 16 77 163	1
29 412 126 60 114	18 26 6 12 33	0
18 203 114 12 238	76 516 7 202 223	1
45 498 38 516 121	126 134 63 81 113	1
53 7 202 121 24	245 6 117 110 4	1
267 51 121 240 134	81 6 37 18 238	0
121 105 16 59 51	39 412 18 5 245	1
18 40 76 157 27	69 412 24 51 81	0
29 81 6 267 134	126 59 412 61 202	0
421 61 157 18 37	24 134 412 29 106	1
59 163 12 18 68	51 150 121 61 40	1
18 74 48 80 60	15 117 163 150 59	1
4 412 64 429 98	80 163 113 51 12	0
61 117 498 113 80	6 51 163 40 421	0
29 412 90 79 41	76 78 112 143 15	1
245 31 37 18 421	136 24 498 12 79	0
38 68 421 497 498	412 31 268 121 96	1
29 223 497 516 163	76 240 68 201 18	1
498 201 90 84 421	69 6 76 67 12	0
61 126 36 40 18	20 96 43 48 267	1
81 37 84 61 18	90 40 24 121 29	0
40 18 20 143 61	81 498 42 59 497	0
43 13 412 60 429	81 150 40 134 110	1
429 53 105 76 6	8 59 12 202 113	1
5 85 267 34 498	432 64 61 36 119	1
245 106 61 117 18	12 39 85 107 222	1
114 61 12 29 104	79 96 498 245 201	1
106 202 245 80 161	18 59 268 16 157	0
90 18 53 113 23	56 201 59 4 15	1
67 16 17 60 238	106 39 14 18 112	1
12 50 104 24 498	117 59 90 76 18	0
516 429 74 48 268	43 59 141 61 498	0
432 74 114 120 29	104 37 41 110 30	1
80 81 6 104 236	92 77 12 119 245	0
92 12 39 96 27	85 412 3 91 29	0
79 122 236 201 13	202 163 69 85 203	1
90 26 110 72 114	7 57 117 113 15	1
105 25 104 67 157	18 14 43 112 102	1
121 81 61 150 16	497 107 34 202 79	1
51 80 421 16 55	18 157 59 8 43	1
498 64 25 4 126	81 43 59 34 92	0
141 150 13 497 498	112 102 67 126 25	0
112 266 22 412 223	43 27 202 61 106	0
81 4 15 107 245	21 2 126 43 101	0
53 22 59 41 90	45 104 3 18 267	1
89 421 29 4 516	201 67 103 236 121	1
81 53 13 421 516	412 202 64 85 142	1
24 38 89 429 33	18 40 421 61 92	0
14 86 421 22 55	4 223 202 27 11	1
17 498 59 40 268	432 55 121 23 21	0
72 134 24 89 21	92 90 236 117 79	1
127 154 267 67 41	120 63 24 18 40	1
90 412 8 110 23	62 126 21 43 4	0
12 498 50 11 79	432 81 14 67 134	0
61 203 51 516 63	421 24 42 37 202	0
103 516 203 142 429	119 112 111 114 141	1
254 126 51 43 245	50 238 202 40 76	0
245 254 67 432 126	80 429 143 5 61	0
33 21 51 42 91	141 101 18 126 143	0
238 412 126 81 20	127 54 223 119 121	0
121 112 53 29 14	268 223 48 203 236	0
107 25 134 21 421	85 12 142 202 113	1
114 238 203 40 18	11 90 150 202 43	0
76 25 54 43 81	80 17 18 4 412	0
126 81 114 78 112	43 121 42 67 57	1
90 412 107 59 202	51 41 143 38 113	1
24 107 8 15 497	27 18 157 25 59	1
8 516 21 22 32	13 429 238 497 102	0
69 107 80 110 43	84 121 21 432 163	1
105 81 223 141 41	18 107 516 267 61	1
89 21 203 68 8	107 59 29 117 103	1
90 43 22 102 114	107 80 21 223 245	0
102 112 57 497 81	222 104 83 142 40	0
107 59 38 119 40	122 203 91 202 143	1
14 89 38 29 102	51 17 238 19 57	0
91 202 68 96 254	13 51 432 107 59	0
268 40 59 57 51	114 81 16 134 33	0
92 121 268 89 202	4 6 107 37 110	0
121 54 498 131 12	412 133 203 59 30	1
44 42 67 19 59	40 164 54 64 81	0
90 497 429 84 64	222 8 57 44 421	0
110 41 107 57 111	105 67 432 36 64	1
202 42 25 59 126	17 35 89 18 101	1
412 99 64 498 13	34 89 119 203 57	0
57 26 64 81 89	5 90 238 202 223	1
64 7 267 202 83	110 41 134 59 25	1
21 421 12 103 41	57 113 110 13 223	1
42 59 126 12 81	101 89 24 21 35	0
34 59 18 497 30	202 53 142 76 126	1
126 18 21 267 42	67 59 120 40 90	0
236 201 84 141 54	96 39 40 33 238	0
136 110 77 41 40	111 59 126 4 202	1
77 67 2 103 44	102 81 17 41 34	0
101 33 16 67 150	202 77 37 164 238	1
121 498 89 115 516	26 236 41 102 112	1
516 103 53 421 18	37 202 13 41 59	1
44 81 34 92 113	63 268 18 133 64	1
18 41 432 141 245	37 58 126 5 15	1
57 202 21 121 13	126 421 38 89 119	0
223 126 203 8 202	64 57 101 110 89	1
24 40 112 18 121	61 5 516 21 37	1
5 89 90 41 21	51 55 267 91 421	1
110 61 126 432 421	21 43 164 64 8	0
498 28 497 41 1	81 427 3 420 40	0
85 24 113 29 427	74 13 64 18 223	0
21 80 59 42 89	202 36 121 236 432	1
57 421 21 26 412	67 42 98 203 164	0
201 59 420 81 90	89 19 61 202 164	1
53 18 164 161 59	67 40 24 19 134	1
42 498 92 101 59	202 38 420 266 21	1
28 36 238 25 202	12 57 51 8 113	1
31 68 238 202 21	57 79 8 110 223	0
202 13 57 89 20	85 18 68 59 61	1
33 84 37 50 236	21 24 12 59 75	1
12 22 113 101 67	119 141 98 53 134	0
119 113 268 412 85	59 13 110 21 420	1
119 121 12 4 98	268 21 101 203 85	1
81 245 126 412 141	98 101 59 201 236	1
516 37 59 67 96	412 203 150 38 21	1
236 28 201 107 25	26 110 98 64 12	0
17 421 21 63 13	89 202 101 59 127	1
42 164 421 18 12	268 59 81 92 412	1
59 18 164 26 37	90 22 43 27 102	0
43 67 121 114 90	115 59 22 120 161	1
59 4 119 267 98	89 64 18 157 84	0
98 126 18 268 203	119 43 117 5 41	0
23 60 110 238 12	121 127 91 101 202	1
164 55 15 89 203	34 11 58 117 236	0
254 8 238 117 81	3 77 497 29 115	1
117 81 2 5 142	11 90 18 24 37	1
59 25 33 30 22	13 121 412 202 74	1
6 1 51 107 3	18 85 157 117 141	0
268 420 29 45 121	126 4 117 51 33	0
43 498 33 133 89	117 67 29 62 55	1
67 64 267 115 516	104 43 14 58 42	1
412 4 18 28 75	44 64 266 81 134	0
17 103 202 53 59	35 223 127 117 67	0
41 143 96 61 64	119 98 26 59 68	1
222 238 84 43 59	67 142 31 201 203	1
412 2 266 429 90	18 40 420 121 112	0
114 33 18 245 44	202 37 86 254 103	1
92 21 202 161 5	24 64 412 67 101	0
110 2 131 107 267	18 516 121 112 89	0
77 55 41 45 110	141 117 81 27 105	1
64 57 238 53 202	35 157 31 83 67	1
157 86 106 42 54	75 77 91 29 25	1
56 420 142 53 81	36 202 75 21 103	1
103 81 28 267 266	58 40 119 131 203	1
1 5 432 29 122	54 16 79 81 127	1
58 121 34 412 119	98 19 96 3 117	1
81 76 516 43 79	29 111 103 23 59	0
8 432 23 203 222	141 119 80 163 12	1
432 76 6 154 429	266 81 40 268 79	0
13 8 18 412 59	89 81 19 42 516	0
17 81 61 421 516	161 101 203 67 48	1
222 43 3 131 64	25 18 59 266 112	0
58 51 74 48 21	85 119 64 3 81	1
154 39 110 21 101	30 74 98 64 18	0
83 141 99 40 21	121 25 55 22 516	1
143 54 21 254 89	82 33 81 142 101	1
67 75 157 37 32	126 202 62 33 25	0
21 141 101 84 60	81 19 80 1 89	0
13 5 14 17 67	102 89 81 136 57	0
119 6 89 121 4	267 126 21 127 24	0
74 48 13 101 164	41 134 202 40 5	1
157 238 119 44 5	81 497 41 8 29	0
27 67 4 77 161	64 516 89 131 202	0
157 110 34 121 12	82 412 498 33 163	1
16 119 11 516 105	432 245 51 266 35	1
4 202 74 48 40	33 429 161 121 164	0
21 101 28 42 54	121 202 126 43 142	1
29 18 89 92 101	31 64 38 201 119	1
54 267 22 122 121	202 61 104 420 164	0
164 119 432 28 245	74 48 15 43 126	1
99 142 80 51 57	111 62 101 74 202	1
37 81 245 223 141	51 99 102 26 157	1
45 427 83 267 119	61 266 121 17 81	0
105 40 18 59 164	3 412 25 119 38	0
102 90 110 412 164	127 92 59 432 18	0
80 28 18 58 89	110 74 223 113 236	1
51 89 61 92 104	7 40 64 83 110	0
164 53 120 13 18	6 223 121 8 142	0
131 12 161 57 15	58 25 202 497 105	1
101 412 17 59 110	40 68 163 36 18	0
59 117 10 51 4	67 107 268 92 12	1
44 113 98 96 61	81 12 14 102 268	1
84 222 117 154 105	81 120 131 43 126	1
64 15 17 157 432	245 57 28 21 53	0
40 44 25 222 103	23 268 154 432 18	1
25 101 62 202 133	59 266 43 55 222	1
13 81 412 14 33	98 64 42 22 25	1
17 202 245 267 59	89 67 238 76 55	1
81 63 427 121 92	10 67 33 268 37	0
142 57 81 111 98	163 117 119 150 104	0
101 202 126 64 127	21 268 143 412 92	1
121 17 114 25 222	142 41 57 236 40	1
131 121 117 18 17	202 99 19 43 245	0
41 40 81 101 104	43 203 17 67 53	1
142 53 236 5 57	10 12 7 19 22	0
59 12 110 142 5	38 412 19 119 45	1
202 89 240 5 42	40 29 126 121 99	0
53 110 10 62 157	105 223 113 81 6	0
24 44 48 43 81	8 64 202 157 101	0
18 5 117 84 142	141 134 110 43 126	1
25 223 141 75 21	117 38 24 29 96	1
202 14 12 42 427	41 498 25 59 90	0
43 6 141 81 45	122 57 161 119 101	1
18 42 202 432 11	141 12 21 80 69	1
89 86 8 104 18	38 40 84 29 141	1
67 59 113 13 63	72 150 99 236 25	1
81 142 40 24 223	37 201 161 5 110	0
498 43 83 121 7	14 202 12 113 110	0
14 201 64 498 126	412 6 236 24 7	0
102 42 516 119 53	202 157 154 412 79	0
22 12 41 114 142	80 29 7 59 432	0
432 236 64 105 57	68 38 22 98 5	0
202 101 126 53 28	61 81 76 201 59	1
163 18 2 111 245	23 19 81 53 4	1
122 34 60 143 202	82 497 24 110 59	1
141 84 51 57 81	498 59 101 40 102	1
110 7 31 267 64	40 83 202 103 121	1
40 67 92 120 13	86 16 56 55 18	1
222 421 23 42 44	28 164 25 81 412	0
98 157 254 412 498	64 53 96 38 516	1
98 21 117 103 102	33 412 119 238 5	1
55 202 44 39 64	54 42 222 35 53	0
33 18 90 133 25	80 74 498 99 141	1
121 39 202 101 497	498 40 240 112 203	1
81 50 44 421 238	141 41 4 18 53	1
27 35 119 267 126	50 141 142 22 21	1
143 53 202 27 421	420 110 89 142 59	1
202 53 120 114 45	1 67 60 80 103	0
516 29 63 55 117	92 427 202 12 34	1
21 14 64 134 81	4 18 99 11 122	1
85 67 83 267 64	222 412 141 126 55	1
67 21 161 126 121	99 61 54 222 29	0
122 268 81 16 64	11 26 78 134 119	1
89 21 2 98 131	90 19 412 119 17	1
516 24 55 89 81	27 104 21 4 412	1
31 35 110 238 101	64 498 516 53 91	1
67 32 17 99 81	8 102 134 40 202	1
154 90 240 101 202	61 36 429 12 28	1
101 11 161 14 498	28 59 40 99 202	1
54 64 55 202 53	67 117 141 90 48	0
117 18 5 122 201	33 516 268 67 43	1
41 31 21 203 267	222 412 74 28 90	0
22 142 83 412 35	59 37 141 110 17	0
45 202 3 58 120	142 40 141 119 164	0
21 60 51 103 58	267 157 77 54 202	0
122 17 157 117 222	110 103 29 37 126	0
53 113 3 51 17	141 163 412 80 202	0
75 5 103 222 12	21 143 42 266 11	0
99 31 38 29 143	131 21 40 59 92	0
141 55 429 412 85	58 84 59 110 111	1
90 150 429 9 106	40 21 59 8 101	0
99 19 222 24 20	202 142 44 27 59	1
516 4 62 110 17	141 67 24 55 142	0
254 126 202 12 105	111 18 76 142 43	0
80 110 99 76 245	59 202 18 38 420	1
421 163 202 54 16	101 113 67 91 432	1
25 121 98 84 236	23 81 89 31 142	1
420 238 64 267 21	55 101 92 81 18	1
114 29 90 53 67	42 80 76 12 202	0
131 29 12 141 4	53 10 26 67 28	1
12 5 245 240 81	67 223 25 432 203	0
268 53 67 107 59	99 81 85 121 134	0
141 134 114 110 25	412 61 104 150 429	1
91 141 236 432 74	23 110 222 33 157	1
18 89 25 31 122	57 5 34 40 67	0
150 121 134 81 12	90 51 126 62 40	0
105 141 516 119 21	117 6 142 79 202	1
202 161 68 421 238	76 25 57 43 21	1
18 43 64 103 39	22 21 61 59 24	0
412 142 236 64 98	105 40 81 96 14	1
40 21 13 5 86	51 92 267 105 102	0
98 21 25 7 28	81 254 13 39 223	1
13 267 67 35 56	90 121 12 18 238	0
101 67 19 62 63	43 99 98 10 59	1
516 67 267 10 136	89 18 113 163 41	0
8 89 81 84 126	64 39 21 25 101	1
55 222 5 89 63	9 79 81 421 39	1
5 25 38 266 119	101 21 64 75 91	0
111 8 141 101 236	202 81 103 98 143	0
131 59 157 21 76	10 141 101 81 43	1
58 22 4 63 28	24 105 83 21 412	0
101 11 412 202 41	39 35 267 21 30	0
142 76 202 12 121	81 10 64 74 201	0
67 412 267 17 35	25 142 63 18 133	1
19 50 21 41 44	25 51 38 90 77	1
81 78 79 4 54	141 86 53 101 21	0
45 77 83 412 29	141 112 67 516 35	0
163 77 74 67 432	14 101 43 5 133	0
25 105 79 28 18	29 8 19 89 42	0
81 83 91 45 64	107 268 154 117 236	1
81 141 29 126 74	67 80 8 40 42	0
63 15 54 238 35	53 516 61 59 18	1
105 114 89 36 21	76 25 41 202 412	0
412 110 19 31 101	115 43 17 33 119	1
45 80 9 157 67	59 161 427 29 99	0
64 18 101 41 157	67 42 17 35 412	1
81 63 121 117 7	59 21 114 412 115	0
222 238 63 31 9	62 90 142 99 21	1
157 497 154 67 105	24 14 120 29 134	0
68 12 8 21 59	126 90 25 202 134	0
222 12 113 1 90	53 67 98 61 19	1
24 19 25 1 21	15 267 4 84 64	1
9 157 27 33 67	427 119 497 122 1	1
12 101 81 420 254	59 202 16 61 516	1
51 141 4 92 86	18 59 45 122 117	0
79 127 40 21 55	236 12 142 254 150	0
122 222 254 89 1	429 56 58 25 142	0
44 55 22 254 17	142 89 21 28 62	0
254 41 236 80 53	64 131 98 18 89	1
102 67 119 61 12	122 117 107 202 69	0
107 236 76 157 25	119 43 31 3 102	0
101 17 254 67 12	43 30 21 19 80	1
238 17 202 131 3	67 267 33 59 157	0
31 61 236 16 62	67 10 412 5 99	1
102 67 42 31 267	421 57 245 516 202	1
143 74 43 18 113	64 12 429 13 24	1
74 21 202 421 26	38 126 154 119 53	0
62 74 254 498 143	164 34 432 28 21	0
64 99 2 26 29	121 13 23 22 89	1
28 126 74 143 157	516 81 497 50 107	0
101 122 81 240 16	117 110 86 4 11	1
18 50 79 16 42	8 126 81 89 59	0
30 54 119 497 25	78 96 80 61 117	0
21 25 89 121 67	142 164 64 26 81	0
75 222 48 55 33	8 31 16 15 80	1
25 51 127 107 48	13 59 222 40 420	0
83 202 13 86 245	115 32 134 74 119	1
142 102 37 67 516	96 41 42 432 5	1
80 25 29 40 76	67 432 24 92 42	0
107 101 74 164 202	89 8 429 114 121	0
92 30 81 57 64	12 202 68 59 268	1
40 202 80 33 268	12 21 157 23 77	1
117 81 163 75 51	85 119 43 19 13	0
81 126 121 432 74	76 497 498 240 238	1
412 41 268 202 29	90 121 54 98 81	1
119 77 86 21 134	19 41 22 157 412	0
74 223 429 19 164	89 134 80 498 154	0
102 16 498 114 13	12 14 121 110 62	0
90 117 67 31 203	18 412 19 50 420	1
267 83 19 105 110	59 75 143 90 67	1
245 99 412 81 121	29 13 60 26 98	0
202 142 62 40 11	15 157 9 59 161	1
29 27 202 38 223	412 81 30 102 75	1
19 27 24 201 15	497 13 154 498 83	1
8 25 498 35 45	267 67 59 107 90	0
84 222 201 107 64	25 115 12 80 67	1
121 12 21 78 157	77 101 222 89 6	0
23 28 119 21 55	57 121 245 81 53	0
254 111 119 103 75	202 45 98 19 17	1
150 127 141 117 67	89 10 92 222 102	1
81 126 2 90 432	13 35 74 104 21	1
201 101 18 24 84	432 113 92 238 81	0
105 122 21 201 24	119 121 75 89 245	1
516 19 1 40 29	34 5 67 420 223	0
122 42 412 64 119	142 421 21 31 89	1
142 92 14 202 143	64 25 51 516 90	0
102 498 58 80 44	21 54 55 121 412	0
62 268 202 37 84	42 81 126 27 25	0
67 142 201 126 121	41 202 64 25 119	0
5 67 222 142 25	105 141 432 29 122	1
267 82 238 141 119	81 420 55 53 64	1
12 92 268 254 29	30 267 131 58 67	0
157 18 104 412 141	41 28 21 53 102	1
89 421 34 222 122	105 67 117 6 254	0
516 16 55 154 81	103 89 77 222 122	0
13 89 10 77 157	76 37 81 7 83	1
24 161 268 18 121	98 40 202 25 107	0
157 412 113 8 119	131 37 2 61 21	0
58 99 51 98 203	74 432 33 222 84	0
81 102 44 164 55	25 254 84 9 41	1
43 203 54 25 236	117 141 15 245 86	0
101 51 412 57 121	25 90 92 75 67	0
43 92 15 61 35	64 412 57 81 30	0
90 157 59 81 432	21 5 57 44 4	0
122 81 103 76 37	222 412 64 238 39	1
59 117 39 67 58	75 111 6 498 19	1
17 64 236 142 9	59 107 119 12 161	0
90 126 498 78 121	19 99 157 21 53	1
163 67 223 92 35	80 8 267 202 5	1
119 117 23 86 84	18 245 3 223 92	0
141 103 432 202 516	497 18 91 60 24	0
55 122 12 21 121	90 110 25 412 75	1
21 122 432 59 45	64 114 33 115 202	1
107 39 1 4 18	202 122 43 55 254	0
142 25 53 67 104	223 126 64 7 119	0
51 55 412 114 24	120 90 18 58 89	0
114 63 102 202 4	254 25 103 29 80	1
80 67 35 63 1	223 92 8 28 18	0
42 84 240 79 432	25 75 37 19 51	1
39 81 421 38 76	24 110 238 84 63	0
29 89 31 17 81	53 98 99 32 18	1
25 122 202 131 64	117 14 61 498 5	1
37 98 121 240 18	202 126 61 101 164	1
59 89 29 8 92	22 55 150 62 37	0
57 119 34 432 107	420 29 89 103 21	1
24 99 119 412 254	12 115 51 78 516	0
238 121 18 16 98	498 43 136 64 41	0
22 516 111 45 35	12 142 126 122 21	1
267 121 98 126 81	60 39 92 111 29	1
22 25 61 43 36	24 18 157 90 89	1
81 3 101 143 59	57 113 67 55 83	1
122 22 1 30 35	106 238 17 202 25	1
67 37 55 18 59	62 22 4 21 98	1
126 43 25 67 62	115 61 121 9 41	1
60 92 64 222 40	104 126 42 202 16	1
131 54 201 498 107	164 18 8 64 117	1
29 43 6 163 107	40 127 90 236 126	0
432 13 6 5 81	238 121 202 143 50	0
245 104 23 202 267	63 25 119 114 4	1
6 84 81 32 21	498 497 41 55 19	1
8 41 81 121 99	101 105 64 202 92	0
516 5 432 157 163	102 80 150 268 202	1
45 101 39 120 110	63 81 24 43 76	0
498 33 92 103 22	29 1 37 17 19	0
38 114 161 15 121	59 142 14 89 202	1
114 59 51 143 25	516 44 81 55 121	0
64 21 266 53 143	202 80 89 77 34	1
99 67 61 126 245	81 62 89 63 18	0
14 102 126 42 429	19 96 432 58 81	1
161 81 99 59 122	43 6 202 55 64	0
51 38 75 32 201	37 21 81 141 122	0
5 13 25 222 150	55 427 266 498 497	1
21 54 432 102 268	37 67 19 41 99	1
89 498 141 238 27	267 104 50 157 67	1
161 141 54 21 432	103 121 202 201 92	0
62 141 157 412 96	29 59 27 101 117	1
19 53 268 202 59	164 29 22 4 120	0
2 134 498 89 77	102 18 420 37 268	0
48 24 134 119 412	6 236 60 44 61	1
99 161 81 164 59	131 103 141 236 101	0
89 68 81 77 55	75 18 37 421 142	1
21 53 24 27 103	498 89 61 9 86	0
202 75 201 77 99	8 107 58 51 40	0
429 412 420 59 26	92 76 89 81 101	1
245 86 429 143 25	157 33 89 202 92	1
22 201 99 122 77	21 17 64 12 268	1
40 107 4 122 67	8 16 18 136 77	0
67 37 75 77 25	61 24 17 89 15	0
50 81 498 267 163	64 10 42 21 12	1
39 5 55 143 18	1 498 497 106 83	0
21 238 267 59 41	22 25 245 102 64	1
202 25 141 115 45	142 516 59 29 154	0
105 39 64 16 67	29 56 101 126 117	0
11 54 45 44 17	131 203 31 498 497	1
421 55 67 16 114	83 29 101 76 14	1
420 40 21 238 5	268 54 498 412 76	0
80 60 122 55 21	110 98 23 16 67	1
55 44 84 59 67	157 92 20 119 89	1
98 9 202 157 8	24 2 21 50 117	1
106 115 110 84 2	202 24 107 9 12	0
33 45 223 164 119	79 64 202 24 63	1
19 29 89 91 17	51 55 62 11 98	1
103 63 22 114 5	238 64 21 44 143	0
236 498 30 143 254	157 64 412 15 45	0
64 85 111 131 18	98 21 1 74 24	1
117 105 67 19 150	31 238 21 412 113	0
164 105 12 19 202	157 4 18 44 126	1
429 17 161 29 98	412 114 22 25 64	1
110 89 121 126 4	245 18 39 64 412	0
81 33 27 25 245	103 60 110 412 16	1
40 119 141 245 59	143 92 412 67 203	0
36 41 268 117 236	126 21 24 202 25	1
154 81 150 67 44	90 24 202 92 432	0
429 98 5 31 245	113 24 89 126 18	1
29 92 64 16 3	55 41 141 202 25	0
202 268 142 6 2	42 114 203 12 81	0
60 238 22 106 12	14 36 245 45 81	0
161 202 81 35 126	61 21 76 89 157	1
421 142 81 92 497	105 154 17 143 202	0
54 90 44 236 5	28 40 98 18 131	0
24 201 105 81 126	412 86 7 21 113	0
45 80 429 98 113	51 77 157 17 16	1
68 24 119 89 67	38 4 3 12 202	1
81 121 55 101 62	412 51 268 19 68	0
18 117 14 25 11	12 38 81 92 63	0
53 78 67 99 102	497 268 75 498 141	1
59 42 81 89 3	90 36 236 28 40	0
110 98 101 79 238	67 127 14 26 121	1
10 5 55 429 12	119 142 78 41 432	1
12 38 57 113 110	111 141 85 202 268	0
202 122 142 77 117	81 38 24 59 267	0
110 7 19 150 267	164 90 22 56 117	0
67 2 38 12 157	80 1 121 81 412	1
29 117 86 45 28	143 24 58 51 3	1
77 21 112 266 497	150 126 113 9 67	1
48 202 59 131 497	40 119 69 75 113	1
90 421 21 143 126	516 42 104 202 101	1
53 8 203 18 131	236 121 25 267 91	0
432 114 34 21 28	59 117 5 1 119	1
121 82 38 28 432	202 41 412 157 64	1
98 24 80 38 236	254 45 18 89 17	0
25 121 7 29 39	119 62 12 150 8	0
39 101 203 96 117	81 61 67 516 75	1
18 102 17 63 111	81 223 64 42 83	1
92 119 117 7 60	142 43 202 33 17	0
107 67 114 267 25	77 32 238 15 16	0
412 92 238 121 236	101 21 75 102 34	1
57 236 141 53 163	202 44 39 69 19	1
131 43 107 24 15	117 42 59 27 81	0
28 119 412 1 420	38 141 498 6 98	1
67 53 59 77 238	33 498 497 45 24	0
72 101 92 16 236	59 83 22 43 115	0
92 55 236 53 62	119 254 101 68 61	1
498 24 4 203 98	202 23 43 245 268	1
516 101 110 55 59	74 161 202 266 64	1
90 85 59 412 21	57 89 64 38 202	0
54 61 5 497 29	202 99 81 75 7	1
62 126 91 21 37	38 81 40 104 42	0
45 19 39 16 110	164 22 64 101 3	1
4 67 101 19 157	429 45 37 113 150	0
64 21 157 57 53	104 150 67 38 3	1
45 5 21 41 223	202 164 37 12 59	1
57 77 498 497 63	24 102 18 245 21	0
10 497 24 21 114	81 53 122 99 35	0
498 497 30 5 122	21 117 77 121 90	1
126 11 81 90 16	60 3 34 21 1	1
8 67 62 25 19	64 142 161 75 51	1
38 104 101 110 6	45 5 89 14 202	0
119 223 5 267 268	101 19 432 202 57	1
236 105 92 14 53	21 54 121 89 84	1
21 38 516 53 2	42 44 105 498 35	1
79 29 432 268 164	25 141 516 99 22	0
157 28 497 223 67	57 516 498 163 19	1
92 57 412 154 119	202 55 39 53 28	1
21 150 154 7 4	38 62 497 64 67	0
267 5 142 24 236	432 15 38 164 31	0
103 59 77 119 267	64 134 54 67 34	0
102 202 53 80 13	25 51 245 268 420	1
79 222 238 43 24	39 498 28 55 117	1
115 421 412 164 67	42 497 420 59 81	1
22 101 83 24 55	157 23 81 223 17	1
254 96 412 55 18	126 44 8 21 421	0
254 120 22 37 3	201 74 81 90 64	0
202 268 67 59 98	412 55 114 115 64	0
51 59 142 30 99	25 105 122 81 19	0
113 101 15 43 17	117 121 41 42 110	1
81 10 161 141 53	5 105 498 497 17	1
5 202 30 40 54	432 126 113 81 74	0
13 516 202 76 53	150 44 161 143 29	1
163 41 142 254 110	90 126 201 18 121	0
13 121 119 12 240	59 74 37 18 114	1
107 81 13 89 55	43 67 268 150 113	1
28 268 240 267 202	104 43 90 122 498	1
16 51 18 161 32	121 67 1 31 11	0
27 142 1 236 254	81 48 102 45 26	0
136 14 86 25 429	18 13 122 201 11	0
81 238 40 31 48	29 25 7 77 5	0
432 62 102 21 4	38 92 107 202 16	1
202 114 115 60 412	62 4 117 67 28	0
21 122 37 11 101	98 142 420 51 104	1
236 32 4 89 17	143 29 238 35 39	1
43 61 21 64 14	67 142 421 39 12	1
110 5 61 40 254	81 432 77 90 98	1
12 60 45 74 18	202 104 28 21 141	1
25 24 21 68 161	64 142 59 12 51	1
122 28 110 14 90	91 5 134 17 51	0
75 28 37 51 268	59 57 103 498 80	1
113 105 37 157 202	38 141 18 432 83	1
102 143 51 54 44	110 75 497 107 61	1
432 121 74 202 79	421 268 21 412 8	1
11 34 432 67 420	8 15 32 143 40	1
202 157 35 12 103	238 267 498 27 24	0
202 412 122 127 121	6 110 12 41 120	1
26 33 81 103 157	141 236 55 17 516	0
26 6 104 202 136	40 67 516 50 19	0
223 157 28 81 44	497 55 67 6 141	1
44 96 98 64 90	63 236 142 92 5	1
43 1 82 429 102	84 412 202 14 157	1
16 29 77 150 74	22 122 161 90 64	1
54 40 202 157 76	429 59 150 89 38	0
