114 60 126 29 412	6 33 26 18 12	0
114 203 238 18 12	516 76 7 202 223	1
516 121 38 498 45	126 113 134 81 63	1
24 121 7 202 53	6 245 4 110 117	1
240 121 134 51 267	6 81 238 18 37	0
6 81 134 29 267	126 59 61 202 412	0
157 421 61 18 37	24 106 134 29 412	1
68 59 163 18 12	150 121 61 51 40	1
80 113 61 498 117	6 421 163 51 40	0
41 79 90 29 412	78 76 112 15 143	1
31 421 245 18 37	24 79 136 498 12	0
68 421 38 498 497	31 121 268 96 412	1
84 421 90 498 201	6 76 69 67 12	0
126 36 61 18 40	48 20 43 96 267	1
84 81 61 18 37	24 121 90 29 40	0
143 20 61 18 40	59 81 42 498 497	0
13 60 43 429 412	150 81 134 110 40	1
85 5 34 498 267	36 64 61 119 432	1
245 106 61 18 117	85 107 39 222 12	1
106 80 245 202 161	268 59 157 18 16	0
17 60 238 67 16	39 106 112 18 14	1
24 104 50 498 12	59 76 90 18 117	0
516 48 268 429 74	59 141 61 498 43	0
114 120 74 29 432	41 104 30 110 37	1
80 104 236 81 6	92 77 245 119 12	0
157 104 105 67 25	14 102 112 18 43	1
150 121 61 81 16	34 107 79 202 497	1
80 421 55 51 16	157 59 8 18 43	1
126 64 4 498 25	92 59 34 81 43	0
150 141 13 498 497	126 102 112 67 25	0
266 223 112 22 412	27 106 61 202 43	0
516 421 4 29 89	236 121 103 67 201	1
516 421 13 81 53	85 64 142 202 412	1
24 33 38 429 89	92 421 61 18 40	0
86 421 55 22 14	27 11 4 202 223	1
17 59 268 498 40	23 121 55 21 432	0
24 72 134 21 89	92 79 90 236 117	1
41 154 127 67 267	24 120 63 18 40	1
516 203 61 51 63	24 421 42 202 37	0
516 203 103 429 142	114 141 112 119 111	1
126 254 245 51 43	50 76 238 202 40	0
126 254 245 67 432	80 5 61 429 143	0
91 33 42 51 21	126 141 18 101 143	0
126 20 238 81 412	54 121 127 119 223	0
14 121 112 29 53	48 203 268 236 223	0
107 421 134 21 25	85 113 142 202 12	1
114 203 238 18 40	150 11 90 202 43	0
43 76 54 81 25	17 4 80 18 412	0
114 126 112 81 78	57 121 42 67 43	1
59 107 90 202 412	41 113 38 51 143	1
24 107 8 15 497	27 59 157 18 25	1
516 32 8 22 21	13 102 238 429 497	0
80 107 69 110 43	84 121 163 21 432	1
41 141 105 81 223	516 107 61 18 267	1
68 203 8 21 89	59 107 103 29 117	1
59 107 38 119 40	122 203 91 202 143	1
14 102 38 29 89	57 19 238 51 17	0
57 59 268 51 40	114 33 134 81 16	0
92 121 268 202 89	6 107 4 110 37	0
54 121 131 498 12	59 203 30 133 412	1
59 19 42 67 44	164 64 54 81 40	0
84 64 90 429 497	57 421 8 222 44	0
57 107 41 110 111	36 64 105 67 432	1
126 59 42 202 25	17 35 101 18 89	1
57 64 26 81 89	90 5 238 202 223	1
83 64 7 202 267	41 59 134 110 25	1
41 421 103 21 12	57 113 13 110 223	1
126 59 42 81 12	24 35 101 21 89	0
30 59 34 18 497	126 76 142 202 53	1
126 18 42 21 267	59 120 90 67 40	0
54 141 84 236 201	39 33 238 96 40	0
2 77 103 67 44	41 102 34 81 17	0
150 33 101 67 16	164 77 238 202 37	1
516 121 115 498 89	41 102 112 236 26	1
516 421 103 18 53	41 59 13 202 37	1
92 113 34 81 44	133 64 268 18 63	1
57 121 13 202 21	126 421 38 119 89	0
126 203 8 202 223	57 64 101 110 89	1
24 121 112 18 40	516 5 61 21 37	1
41 5 90 21 89	91 421 55 51 267	1
126 421 61 110 432	164 64 8 21 43	0
41 28 1 498 497	420 427 3 81 40	0
24 113 85 29 427	74 64 13 18 223	0
57 421 26 21 412	164 203 42 67 98	0
420 59 90 81 201	164 19 61 202 89	1
164 59 161 18 53	24 19 134 67 40	1
36 28 238 202 25	57 113 8 51 12	1
31 68 238 202 21	57 79 8 110 223	0
57 20 13 202 89	68 59 61 18 85	1
84 33 50 236 37	24 59 75 21 12	1
85 113 268 119 412	420 59 13 110 21	1
98 121 4 119 12	85 203 268 21 101	1
126 141 245 81 412	98 59 101 236 201	1
516 59 96 67 37	150 203 38 21 412	1
17 421 13 21 63	127 59 101 202 89	1
164 421 42 18 12	92 59 268 81 412	1
164 59 26 18 37	27 102 90 22 43	0
98 59 4 119 267	84 64 157 18 89	0
126 203 268 18 98	41 5 117 119 43	0
23 60 238 110 12	127 121 91 202 101	1
8 254 238 81 117	3 77 115 29 497	1
2 5 142 81 117	24 11 90 18 37	1
6 107 3 51 1	85 141 157 18 117	0
133 33 43 498 89	62 29 55 67 117	1
516 64 115 67 267	58 104 14 42 43	1
75 28 4 18 412	266 64 134 81 44	0
17 59 103 202 53	223 35 127 67 117	0
84 59 238 222 43	31 203 142 67 201	1
266 2 90 429 412	420 121 112 18 40	0
114 33 245 18 44	86 254 103 202 37	1
92 5 161 202 21	24 64 101 67 412	0
41 77 55 110 45	27 141 105 81 117	1
86 106 157 42 54	75 77 91 29 25	1
420 56 142 81 53	75 36 103 202 21	1
266 28 103 81 267	58 203 131 119 40	1
122 5 1 29 432	54 79 127 81 16	1
58 121 34 119 412	98 19 3 96 117	1
8 203 23 222 432	80 141 163 119 12	1
6 76 154 429 432	266 79 268 81 40	0
8 59 13 18 412	516 19 42 81 89	0
3 64 131 222 43	266 59 112 18 25	0
58 48 74 51 21	85 64 3 119 81	1
39 154 101 110 21	74 64 30 18 98	0
83 141 99 21 40	516 121 55 22 25	1
75 32 157 67 37	62 33 126 202 25	0
84 141 101 21 60	80 19 1 81 89	0
17 5 13 67 14	57 102 136 81 89	0
164 48 13 74 101	41 5 134 202 40	1
157 5 238 119 44	41 29 8 81 497	0
27 77 4 67 161	516 64 131 202 89	0
157 121 34 110 12	82 33 163 498 412	1
74 48 4 202 40	164 121 161 429 33	0
54 28 42 21 101	126 121 142 202 43	1
122 121 54 22 267	420 104 61 202 164	0
164 28 245 119 432	74 48 126 15 43	1
57 80 142 51 99	74 62 101 202 111	1
223 141 245 81 37	157 102 99 51 26	1
83 427 45 119 267	266 121 61 81 17	0
164 59 105 18 40	3 25 38 119 412	0
164 102 90 110 412	92 59 127 18 432	0
80 28 58 18 89	74 113 110 236 223	1
92 104 61 51 89	83 64 7 110 40	0
164 120 13 18 53	142 121 8 6 223	0
57 131 161 15 12	58 25 105 202 497	1
98 113 61 96 44	14 102 268 81 12	1
84 154 105 222 117	126 120 131 81 43	1
17 64 157 15 432	57 28 245 21 53	0
44 25 103 222 40	23 154 268 18 432	1
14 33 13 81 412	98 64 42 22 25	1
92 427 121 81 63	10 33 268 67 37	0
111 98 142 81 57	150 104 163 119 117	0
126 64 127 202 101	92 143 268 21 412	1
114 121 25 222 17	142 57 41 236 40	1
17 121 131 18 117	245 19 99 202 43	0
41 104 101 81 40	17 203 43 67 53	1
57 5 142 236 53	10 19 7 22 12	0
59 5 142 110 12	45 19 38 119 412	1
240 5 42 202 89	126 121 99 29 40	0
10 62 157 110 53	6 113 105 81 223	0
24 48 43 81 44	8 64 157 202 101	0
84 5 142 18 117	126 141 134 110 43	1
75 141 25 21 223	24 29 38 96 117	1
14 427 42 202 12	41 59 90 498 25	0
6 141 45 81 43	122 57 101 119 161	1
18 11 42 202 432	80 141 69 21 12	1
86 104 8 18 89	84 141 38 29 40	1
59 113 13 67 63	150 72 99 236 25	1
83 121 7 498 43	14 113 110 202 12	0
14 64 126 498 201	6 24 7 236 412	0
516 102 42 119 53	79 154 157 202 412	0
41 114 142 22 12	80 59 7 29 432	0
57 64 105 236 432	68 5 38 22 98	0
126 28 101 202 53	59 76 61 81 201	1
122 60 34 202 143	24 59 82 110 497	1
31 64 7 110 267	83 121 103 202 40	1
92 120 13 67 40	86 56 55 18 16	1
23 421 42 222 44	164 28 25 81 412	0
98 254 157 498 412	516 64 38 96 53	1
98 102 103 21 117	5 33 238 119 412	1
39 64 55 202 44	54 35 42 222 53	0
133 33 90 18 25	80 141 74 498 99	1
39 121 101 202 497	240 203 112 498 40	1
50 421 238 81 44	41 141 4 18 53	1
27 35 126 119 267	50 141 142 22 21	1
114 120 45 202 53	80 60 103 67 1	0
122 64 268 81 16	78 11 134 119 26	1
17 32 81 67 99	8 102 134 202 40	1
240 154 90 202 101	36 28 61 429 12	1
14 11 101 498 161	59 28 99 202 40	1
64 54 55 202 53	48 141 90 67 117	0
122 5 117 18 201	516 33 268 67 43	1
31 203 41 21 267	74 28 90 222 412	0
58 60 103 51 21	54 77 157 202 267	0
17 122 157 222 117	126 29 103 110 37	0
17 113 3 51 53	80 141 163 202 412	0
31 143 38 29 99	92 59 131 21 40	0
85 141 55 429 412	58 59 84 110 111	1
150 106 90 429 9	8 59 101 21 40	0
516 62 4 110 17	24 141 55 67 142	0
126 254 105 202 12	43 76 142 18 111	0
420 64 238 21 267	92 81 55 18 101	1
131 141 4 29 12	10 28 26 67 53	1
240 5 245 81 12	223 203 25 67 432	0
107 59 268 67 53	85 121 134 81 99	0
114 141 134 110 25	150 104 61 429 412	1
74 141 91 236 432	23 33 157 110 222	1
122 31 25 18 89	57 5 34 67 40	0
150 121 134 81 12	126 62 90 51 40	0
516 141 105 119 21	6 79 142 202 117	1
68 421 238 202 161	57 76 25 21 43	1
98 64 142 236 412	14 81 105 96 40	1
86 5 13 21 40	92 102 105 51 267	0
35 56 13 67 267	238 121 90 18 12	0
62 19 101 67 63	98 59 99 10 43	1
10 516 136 67 267	41 113 163 18 89	0
84 126 8 81 89	39 64 101 21 25	1
266 5 38 119 25	75 64 91 21 101	0
8 141 101 236 111	98 81 103 202 143	0
41 11 101 202 412	39 35 30 21 267	0
76 121 142 202 12	10 64 74 81 201	0
17 35 412 67 267	133 25 142 18 63	1
41 19 50 21 44	38 77 90 51 25	1
54 79 4 81 78	86 141 101 21 53	0
83 77 45 29 412	516 141 112 67 35	0
74 77 163 67 432	14 5 101 133 43	0
79 28 105 18 25	8 19 42 29 89	0
83 64 91 81 45	107 154 268 236 117	1
54 35 238 15 63	516 59 61 18 53	1
31 19 101 110 412	17 33 115 119 43	1
41 64 157 18 101	17 35 42 67 412	1
117 121 7 81 63	114 59 115 21 412	0
31 9 238 222 63	62 142 90 21 99	1
157 154 105 67 497	24 120 134 29 14	0
68 59 8 21 12	90 126 134 202 25	0
24 19 25 21 1	84 64 4 15 267	1
420 254 101 81 12	516 59 61 202 16	1
92 141 4 51 86	122 59 45 18 117	0
127 79 55 21 40	150 254 142 236 12	0
122 254 1 222 89	58 56 142 429 25	0
17 254 55 22 44	62 28 142 21 89	0
80 254 41 236 53	98 64 131 18 89	1
67 102 61 119 12	122 107 69 202 117	0
17 254 101 67 12	80 19 30 21 43	1
3 131 238 202 17	59 33 157 67 267	0
62 31 61 236 16	10 5 99 67 412	1
31 102 42 67 267	57 421 245 202 516	1
74 113 43 18 143	24 64 13 429 12	1
74 421 26 202 21	126 154 38 119 53	0
62 254 74 498 143	164 28 34 21 432	0
99 64 2 29 26	13 121 23 22 89	1
126 28 157 74 143	516 107 50 81 497	0
122 240 101 81 16	86 11 4 110 117	1
50 79 42 18 16	126 59 8 81 89	0
54 25 30 119 497	80 78 61 96 117	0
75 33 55 222 48	80 31 8 15 16	1
48 107 127 51 25	420 59 13 222 40	0
516 102 142 67 37	41 5 42 96 432	1
80 76 25 29 40	92 24 42 67 432	0
164 107 74 202 101	114 121 8 429 89	0
92 64 30 81 57	68 59 268 202 12	1
80 33 268 202 40	23 77 157 21 12	1
75 81 163 51 117	85 19 13 119 43	0
74 121 126 81 432	240 76 238 498 497	1
41 29 268 202 412	54 121 90 81 98	1
86 77 134 119 21	41 19 157 22 412	0
164 19 74 429 223	80 154 134 498 89	0
114 102 13 498 16	14 121 62 110 12	0
31 203 90 67 117	420 19 50 18 412	1
245 121 99 81 412	98 60 13 29 26	0
62 11 142 202 40	161 59 157 15 9	1
27 29 38 202 223	75 102 30 81 412	1
27 19 24 15 201	83 154 13 498 497	1
45 35 8 498 25	107 59 90 67 267	0
107 64 84 222 201	80 25 115 67 12	1
78 121 157 21 12	6 77 101 222 89	0
23 28 55 119 21	57 121 245 81 53	0
75 254 103 119 111	17 19 45 202 98	1
2 126 90 81 432	74 104 13 21 35	1
84 24 101 18 201	92 113 238 81 432	0
122 24 105 21 201	75 121 245 119 89	1
516 19 1 29 40	420 5 34 67 223	0
92 14 142 202 143	516 64 90 51 25	0
84 62 268 202 37	27 126 42 81 25	0
126 121 142 67 201	41 64 119 202 25	0
67 5 142 222 25	122 141 105 29 432	1
82 141 238 119 267	420 64 55 81 53	1
92 254 268 29 12	58 131 30 67 267	0
157 104 141 18 412	102 28 41 21 53	1
122 421 34 222 89	6 254 105 67 117	0
516 154 55 81 16	122 77 103 222 89	0
10 77 157 13 89	83 76 7 81 37	1
24 121 268 18 161	98 107 25 202 40	0
157 113 8 119 412	2 131 61 21 37	0
164 102 55 81 44	84 254 9 41 25	1
54 203 25 236 43	86 141 245 15 117	0
57 121 101 51 412	75 92 90 67 25	0
92 35 61 15 43	57 64 30 81 412	0
122 76 103 81 37	39 64 238 222 412	1
58 59 39 67 117	6 19 75 498 111	1
92 35 163 67 223	80 5 8 202 267	1
86 23 84 119 117	92 245 3 18 223	0
516 141 103 202 432	24 60 91 18 497	0
122 121 55 21 12	75 25 90 110 412	1
39 107 4 18 1	122 254 55 202 43	0
104 25 142 67 53	126 64 7 119 223	0
114 24 55 51 412	58 120 90 18 89	0
80 35 1 67 63	92 28 8 18 223	0
240 79 84 42 432	75 19 25 51 37	1
39 421 38 81 76	84 24 238 110 63	0
17 29 31 81 89	98 32 99 18 53	1
122 64 131 202 25	14 5 61 498 117	1
240 121 37 18 98	164 126 61 202 101	1
92 59 8 29 89	150 62 55 22 37	0
57 107 34 119 432	420 29 103 21 89	1
24 254 99 119 412	516 78 115 51 12	0
98 121 238 18 16	41 64 136 498 43	0
36 25 61 22 43	157 24 90 18 89	1
3 59 101 81 143	83 113 55 67 57	1
122 35 30 22 1	17 106 238 202 25	1
67 59 55 18 37	98 62 4 22 21	1
92 64 60 222 40	126 104 42 202 16	1
54 107 131 498 201	164 64 8 18 117	1
6 107 163 29 43	90 126 127 236 40	0
6 5 13 81 432	50 121 238 202 143	0
23 104 245 202 267	114 25 4 119 63	1
6 32 84 21 81	41 19 55 498 497	1
41 121 8 81 99	92 64 105 202 101	0
516 5 157 163 432	150 102 268 202 80	1
39 120 45 110 101	24 76 63 81 43	0
92 33 103 498 22	17 19 1 29 37	0
114 59 143 51 25	516 121 55 81 44	0
266 64 143 21 53	80 77 34 202 89	1
245 126 61 67 99	62 81 63 18 89	0
126 102 42 429 14	58 19 81 96 432	1
122 59 99 81 161	6 64 55 202 43	0
75 32 38 51 201	122 141 81 21 37	0
150 5 13 222 25	266 427 55 498 497	1
54 102 268 21 432	41 19 99 67 37	1
27 141 238 498 89	50 104 157 67 267	1
54 141 161 21 432	92 121 103 202 201	0
62 141 157 96 412	27 59 101 29 117	1
59 19 268 202 53	164 120 4 29 22	0
2 77 134 498 89	420 102 268 18 37	0
48 24 134 119 412	6 60 61 236 44	1
164 59 99 81 161	131 141 103 236 101	0
68 77 55 81 89	75 421 142 18 37	1
27 24 103 21 53	86 9 61 498 89	0
420 59 26 429 412	92 76 101 81 89	1
75 77 25 67 37	17 24 61 15 89	0
50 81 163 498 267	42 64 10 21 12	1
39 5 55 18 143	83 106 1 498 497	0
41 59 238 21 267	102 64 245 22 25	1
45 141 115 202 25	516 59 142 29 154	0
39 64 105 67 16	126 56 101 29 117	0
54 11 45 17 44	31 203 131 498 497	1
114 421 55 67 16	83 76 101 29 14	1
420 5 238 21 40	54 76 268 498 412	0
84 59 55 67 44	92 20 157 119 89	1
8 9 157 202 98	2 24 50 21 117	1
84 2 115 110 106	24 107 9 202 12	0
164 33 45 119 223	24 79 64 202 63	1
17 19 91 29 89	62 11 55 51 98	1
114 5 103 22 63	64 143 238 21 44	0
30 254 236 498 143	157 64 45 15 412	0
85 64 131 18 111	98 24 74 21 1	1
164 19 105 202 12	126 4 157 18 44	1
17 29 161 429 98	114 64 25 22 412	1
126 121 4 110 89	39 64 245 18 412	0
27 33 245 81 25	16 60 103 110 412	1
141 59 245 119 40	92 203 143 67 412	0
41 36 268 236 117	126 24 25 202 21	1
150 154 81 67 44	92 24 90 202 432	0
6 2 268 202 142	114 203 42 81 12	0
106 60 238 22 12	14 36 245 81 45	0
126 35 81 202 161	157 76 61 21 89	1
92 421 142 81 497	17 154 105 202 143	0
54 5 90 236 44	98 28 131 18 40	0
80 113 45 429 98	17 77 157 51 16	1
68 24 119 67 89	3 4 38 202 12	1
14 11 25 18 117	92 63 38 81 12	0
78 102 99 67 53	75 141 268 498 497	1
3 59 42 81 89	36 28 90 236 40	0
98 79 238 110 101	14 121 127 67 26	1
10 5 55 429 12	41 78 142 119 432	1
57 113 38 110 12	85 141 268 202 111	0
122 77 142 202 117	59 24 38 81 267	0
157 2 38 67 12	80 121 1 81 412	1
266 77 112 21 497	150 113 126 67 9	1
48 59 131 202 497	75 113 69 119 40	1
126 421 90 21 143	516 104 42 202 101	1
8 203 131 18 53	91 121 25 236 267	0
114 28 34 21 432	59 5 1 119 117	1
80 24 38 236 98	17 254 45 18 89	0
39 121 7 29 25	150 62 8 119 12	0
39 203 101 96 117	75 81 61 67 516	1
17 102 63 18 111	83 64 42 81 223	1
92 60 7 119 117	17 33 142 202 43	0
114 107 25 67 267	32 77 238 15 16	0
57 141 163 236 53	39 19 69 202 44	1
24 107 131 15 43	27 59 42 81 117	0
420 28 1 119 412	6 141 38 498 98	1
92 72 101 236 16	83 59 115 22 43	0
24 203 4 498 98	23 245 268 202 43	1
85 59 90 21 412	57 64 38 202 89	0
54 5 61 29 497	75 81 7 202 99	1
126 62 91 21 37	38 104 42 81 40	0
39 19 45 110 16	164 64 3 22 101	1
57 64 157 21 53	150 104 38 67 3	1
41 5 45 21 223	164 59 37 202 12	1
122 5 30 498 497	77 121 90 21 117	1
126 11 90 81 16	3 60 34 21 1	1
62 19 8 67 25	75 64 142 51 161	1
6 104 38 110 101	14 5 45 202 89	0
223 5 268 119 267	57 19 101 202 432	1
92 14 105 236 53	54 121 84 21 89	1
516 2 38 21 53	105 35 42 498 44	1
223 28 157 67 497	57 19 163 498 516	1
57 154 92 119 412	39 28 55 202 53	1
150 154 7 21 4	62 64 38 67 497	0
24 5 142 236 267	164 31 38 15 432	0
59 77 103 119 267	54 64 134 67 34	0
80 102 13 202 53	420 245 268 51 25	1
24 79 238 222 43	39 28 55 498 117	1
164 421 115 67 412	420 59 42 81 497	1
83 24 55 22 101	17 23 157 81 223	1
55 254 96 18 412	126 421 8 21 44	0
120 254 3 22 37	74 64 90 81 201	0
30 59 142 51 99	122 19 105 81 25	0
17 113 101 15 43	41 121 42 110 117	1
10 141 161 81 53	17 5 105 498 497	1
54 5 30 202 40	126 113 74 81 432	0
516 76 13 202 53	150 143 161 29 44	1
41 254 142 110 163	126 121 90 18 201	0
55 107 13 81 89	150 113 268 67 43	1
240 28 268 202 267	122 104 90 498 43	1
18 32 161 51 16	31 121 11 67 1	0
27 254 142 236 1	48 102 45 81 26	0
62 102 4 21 432	107 92 38 202 16	1
114 60 115 202 412	62 28 4 67 117	0
17 32 4 236 89	39 35 238 29 143	1
14 64 61 21 43	39 421 142 67 12	1
5 254 61 110 40	98 77 90 81 432	1
74 60 45 18 12	104 28 141 202 21	1
68 24 161 21 25	59 64 142 51 12	1
75 28 268 51 37	80 59 103 498 57	1
157 113 105 202 37	83 141 38 18 432	1
54 102 143 51 44	75 107 61 110 497	1
74 121 79 202 432	8 421 268 21 412	1
420 11 34 67 432	8 32 143 15 40	1
157 35 103 202 12	27 24 238 498 267	0
122 121 127 202 412	6 120 41 110 12	1
82 102 1 429 43	84 14 157 202 412	1
150 77 74 29 16	122 64 161 22 90	1
54 76 157 202 40	150 59 38 429 89	0
91 254 55 202 25	26 104 61 29 44	0
157 203 142 81 17	107 24 25 202 101	0
266 102 105 21 267	24 59 101 18 432	1
164 203 103 29 412	126 64 13 67 25	1
74 121 38 22 412	54 64 61 202 432	0
27 56 4 202 22	57 64 238 498 89	1
8 421 74 81 223	126 121 45 498 43	1
86 421 55 81 12	85 64 245 67 101	0
8 203 110 202 53	13 24 1 67 12	1
17 28 99 119 14	86 33 101 236 267	0
516 11 238 119 99	122 121 103 18 25	1
39 28 238 67 44	126 62 103 110 267	0
27 64 103 498 497	6 59 1 119 63	0
117 9 112 18 412	39 203 3 81 101	0
17 77 4 67 143	41 64 238 22 63	0
516 59 101 67 117	39 31 99 110 43	0
41 19 75 21 54	74 64 35 236 111	1
77 59 34 67 40	157 29 55 18 81	1
39 121 90 222 267	98 59 74 81 44	1
122 5 105 21 40	74 77 38 81 25	1
114 81 55 21 161	266 64 245 222 412	0
48 60 61 51 223	98 59 163 222 89	0
59 104 81 21 37	150 121 103 67 267	0
98 33 7 18 89	24 28 4 498 497	0
157 141 142 21 412	516 11 61 110 17	0
245 32 131 110 9	17 106 143 119 40	0
41 113 90 51 143	6 62 268 81 98	1
38 121 90 498 201	92 28 126 81 53	1
13 64 157 110 63	27 75 55 202 21	1
6 35 103 51 53	122 104 99 67 267	1
6 80 105 222 12	2 62 7 67 40	0
85 59 136 202 101	92 113 42 81 267	0
33 141 13 96 412	266 64 157 18 89	1
75 254 99 21 53	516 28 105 202 44	1
31 59 142 67 89	114 104 38 81 9	0
48 107 101 498 161	24 76 81 67 267	1
64 32 112 81 12	164 24 105 18 16	0
85 427 268 110 101	92 62 45 81 12	0
11 36 38 21 412	107 19 157 81 89	0
80 104 163 51 16	92 126 69 81 412	0
92 80 13 22 21	516 421 55 67 412	0
39 59 142 21 89	126 120 34 18 53	0
57 266 61 67 40	114 11 81 119 412	0
240 5 43 498 497	37 35 55 67 427	1
54 28 61 67 26	516 64 115 81 37	1
122 35 8 119 53	27 121 157 81 267	0
24 113 136 498 497	240 32 90 67 40	0
27 113 101 202 17	420 57 103 67 25	0
41 104 142 96 99	107 25 1 202 26	0
68 59 30 236 37	516 141 161 202 89	0
24 25 38 202 497	59 28 61 21 412	0
164 79 127 81 412	6 107 61 110 21	1
83 35 119 202 223	122 28 103 67 412	1
516 59 31 67 412	223 121 103 22 40	1
27 141 163 119 26	86 56 30 202 432	1
126 203 61 22 40	17 28 131 119 89	1
80 141 238 67 161	6 19 61 22 25	1
90 59 105 67 53	516 24 42 21 26	1
102 33 8 81 9	6 24 4 15 497	1
57 59 61 202 26	80 107 90 222 43	1
516 121 4 202 101	122 154 42 22 37	0
36 59 81 21 201	245 19 1 29 89	1
67 254 245 429 43	45 76 157 236 89	0
101 121 61 18 12	122 421 245 110 497	1
45 64 4 119 412	516 59 41 81 203	1
122 121 90 18 111	92 54 99 29 412	1
6 121 161 67 43	92 254 134 21 25	1
92 28 105 236 89	17 77 1 18 37	0
27 113 55 119 63	126 5 157 21 89	0
74 11 126 202 143	31 33 90 21 43	1
516 28 142 119 12	86 64 245 67 40	1
516 254 126 202 26	80 11 61 110 53	1
157 203 268 202 21	67 64 50 81 43	1
39 59 21 119 412	54 77 45 202 63	1
75 25 34 67 142	516 59 45 202 267	0
17 64 99 498 101	8 5 238 42 106	0
75 5 7 119 98	92 59 142 81 223	1
86 56 4 51 53	57 29 142 67 44	0
54 19 91 81 89	68 23 238 119 201	1
516 59 101 18 89	420 141 157 67 63	0
39 59 136 15 117	24 29 163 110 267	0
75 121 9 81 21	92 59 99 202 412	1
58 5 13 110 267	92 59 157 42 99	1
86 120 115 202 40	30 64 157 110 12	1
27 35 134 81 37	57 19 103 21 101	0
90 32 238 81 267	164 76 7 202 53	1
24 64 90 18 44	50 59 41 81 63	0
13 59 157 67 497	84 28 1 222 44	0
41 5 7 81 40	50 113 238 202 101	0
13 59 42 236 43	85 29 99 110 16	1
23 76 4 18 142	62 113 157 202 12	1
59 77 74 81 412	107 102 142 110 117	0
86 29 161 15 53	236 19 115 21 412	0
92 102 55 222 117	164 64 61 110 101	0
62 35 91 498 25	39 29 8 110 40	1
126 141 42 222 40	41 28 268 202 117	0
266 102 8 51 201	54 121 268 81 40	0
23 77 38 51 53	75 33 25 21 63	1
516 427 61 81 223	7 203 143 21 89	0
150 59 42 29 12	14 5 103 67 44	0
58 76 101 498 89	150 141 99 22 161	0
8 121 34 498 101	164 59 13 81 89	1
17 107 127 18 201	157 56 61 67 12	1
126 427 103 110 117	150 64 55 67 142	1
39 113 157 21 497	84 36 38 18 53	1
27 113 45 29 267	84 5 42 21 40	1
84 58 268 119 21	150 76 203 429 267	1
157 59 34 29 201	150 64 74 67 12	1
266 18 238 15 432	106 113 157 110 78	1
54 121 126 81 85	92 79 268 429 432	1
136 154 34 67 53	14 254 25 51 267	1
121 154 42 498 37	80 5 127 67 101	1
36 80 74 21 43	24 120 84 81 16	1
516 254 99 429 412	83 104 103 202 14	0
157 5 7 67 53	27 59 61 202 201	1
420 102 13 222 117	122 60 38 202 412	1
41 64 142 222 16	76 59 81 21 37	1
24 35 90 202 99	122 141 38 236 267	0
98 64 134 429 412	150 28 13 110 101	0
80 64 105 18 43	114 121 4 81 16	1
17 11 157 222 412	41 421 163 29 25	1
14 33 142 81 43	54 11 238 67 101	1
2 76 90 81 497	92 59 142 18 26	1
57 28 238 119 16	107 64 236 67 40	1
41 19 238 67 143	75 28 55 119 44	0
106 141 134 21 43	105 64 99 222 412	1
62 121 101 119 412	41 102 163 67 117	1
74 11 245 119 37	36 203 1 51 25	0
516 64 38 110 37	420 427 101 81 44	0
41 77 103 17 101	20 28 54 18 53	1
