101 202 77 33 16 37 164 67 150 238	1
121 26 236 498 89 41 102 115 516 112	1
516 37 202 103 53 13 41 421 18 59	1
44 63 268 81 34 18 133 92 113 64	1
18 37 58 41 432 126 5 141 245 15	1
57 126 421 202 21 38 89 121 13 119	0
223 64 57 126 203 101 110 8 202 89	1
24 61 5 40 112 516 21 18 121 37	1
5 51 55 89 90 267 91 41 21 421	1
110 21 43 61 126 164 64 432 421 8	0
498 81 427 28 497 3 420 41 1 40	0
85 74 13 24 113 64 18 29 427 223	0
21 202 36 80 59 121 236 42 89 432	1
57 67 42 421 21 98 203 26 412 164	0
201 89 19 59 420 61 202 81 90 164	1
53 67 40 18 164 24 19 161 59 134	1
42 202 38 498 92 420 266 101 59 21	1
28 12 57 36 238 51 8 25 202 113	1
31 57 79 68 238 8 110 202 21 223	0
202 85 18 13 57 68 59 89 20 61	1
33 21 24 84 37 12 59 50 236 75	1
12 119 141 22 113 98 53 101 67 134	0
119 59 13 113 268 110 21 412 85 420	1
119 268 21 121 12 101 203 4 98 85	1
81 98 101 245 126 59 201 412 141 236	1
516 412 203 37 59 150 38 67 96 21	1
236 26 110 28 201 98 64 107 25 12	0
17 89 202 421 21 101 59 63 13 127	1
42 268 59 164 421 81 92 18 12 412	1
59 90 22 18 164 43 27 26 37 102	0
43 115 59 67 121 22 120 114 90 161	1
59 89 64 4 119 18 157 267 98 84	0
98 119 43 126 18 117 5 268 203 41	0
23 121 127 60 110 91 101 238 12 202	1
164 34 11 55 15 58 117 89 203 236	0
254 3 77 8 238 497 29 117 81 115	1
117 11 90 81 2 18 24 5 142 37	1
59 13 121 25 33 412 202 30 22 74	1
6 18 85 1 51 157 117 107 3 141	0
268 126 4 420 29 117 51 45 121 33	0
43 117 67 498 33 29 62 133 89 55	1
67 104 43 64 267 14 58 115 516 42	1
412 44 64 4 18 266 81 28 75 134	0
17 35 223 103 202 127 117 53 59 67	0
41 119 98 143 96 26 59 61 64 68	1
222 67 142 238 84 31 201 43 59 203	1
412 18 40 2 266 420 121 429 90 112	0
114 202 37 33 18 86 254 245 44 103	1
92 24 64 21 202 412 67 161 5 101	0
110 18 516 2 131 121 112 107 267 89	0
77 141 117 55 41 81 27 45 110 105	1
64 35 157 57 238 31 83 53 202 67	1
157 75 77 86 106 91 29 42 54 25	1
56 36 202 420 142 75 21 53 81 103	1
103 58 40 81 28 119 131 267 266 203	1
1 54 16 5 432 79 81 29 122 127	1
58 98 19 121 34 96 3 412 119 117	1
81 29 111 76 516 103 23 43 79 59	0
8 141 119 432 23 80 163 203 222 12	1
432 266 81 76 6 40 268 154 429 79	0
13 89 81 8 18 19 42 412 59 516	0
17 161 101 81 61 203 67 421 516 48	1
222 25 18 43 3 59 266 131 64 112	0
58 85 119 51 74 64 3 48 21 81	1
154 30 74 39 110 98 64 21 101 18	0
83 121 25 141 99 55 22 40 21 516	1
143 82 33 54 21 81 142 254 89 101	1
67 126 202 75 157 62 33 37 32 25	0
21 81 19 141 101 80 1 84 60 89	0
13 102 89 5 14 81 136 17 67 57	0
119 267 126 6 89 21 127 121 4 24	0
74 41 134 48 13 202 40 101 164 5	1
157 81 497 238 119 41 8 44 5 29	0
27 64 516 67 4 89 131 77 161 202	0
157 82 412 110 34 498 33 121 12 163	1
16 432 245 119 11 51 266 516 105 35	1
4 33 429 202 74 161 121 48 40 164	0
21 121 202 101 28 126 43 42 54 142	1
29 31 64 18 89 38 201 92 101 119	1
54 202 61 267 22 104 420 122 121 164	0
164 74 48 119 432 15 43 28 245 126	1
99 111 62 142 80 101 74 51 57 202	1
37 51 99 81 245 102 26 223 141 157	1
45 61 266 427 83 121 17 267 119 81	0
105 3 412 40 18 25 119 59 164 38	0
102 127 92 90 110 59 432 412 164 18	0
80 110 74 28 18 223 113 58 89 236	1
51 7 40 89 61 64 83 92 104 110	0
164 6 223 53 120 121 8 13 18 142	0
131 58 25 12 161 202 497 57 15 105	1
101 40 68 412 17 163 36 59 110 18	0
59 67 107 117 10 268 92 51 4 12	1
44 81 12 113 98 14 102 96 61 268	1
84 81 120 222 117 131 43 154 105 126	1
64 245 57 15 17 28 21 157 432 53	0
40 23 268 44 25 154 432 222 103 18	1
25 59 266 101 62 43 55 202 133 222	1
13 98 64 81 412 42 22 14 33 25	1
17 89 67 202 245 238 76 267 59 55	1
81 10 67 63 427 33 268 121 92 37	0
142 163 117 57 81 119 150 111 98 104	0
101 21 268 202 126 143 412 64 127 92	1
121 142 41 17 114 57 236 25 222 40	1
131 202 99 121 117 19 43 18 17 245	0
41 43 203 40 81 17 67 101 104 53	1
142 10 12 53 236 7 19 5 57 22	0
59 38 412 12 110 19 119 142 5 45	1
202 40 29 89 240 126 121 5 42 99	0
53 105 223 110 10 113 81 62 157 6	0
24 8 64 44 48 202 157 43 81 101	0
18 141 134 5 117 110 43 84 142 126	1
25 117 38 223 141 24 29 75 21 96	1
202 41 498 14 12 25 59 42 427 90	0
43 122 57 6 141 161 119 81 45 101	1
18 141 12 42 202 21 80 432 11 69	1
89 38 40 86 8 84 29 104 18 141	1
67 72 150 59 113 99 236 13 63 25	1
81 37 201 142 40 161 5 24 223 110	0
498 14 202 43 83 12 113 121 7 110	0
14 412 6 201 64 236 24 498 126 7	0
102 202 157 42 516 154 412 119 53 79	0
22 80 29 12 41 7 59 114 142 432	0
432 68 38 236 64 22 98 105 57 5	0
202 61 81 101 126 76 201 53 28 59	1
163 23 19 18 2 81 53 111 245 4	1
122 82 497 34 60 24 110 143 202 59	1
141 498 59 84 51 101 40 57 81 102	1
110 40 83 7 31 202 103 267 64 121	1
40 86 16 67 92 56 55 120 13 18	1
222 28 164 421 23 25 81 42 44 412	0
98 64 53 157 254 96 38 412 498 516	1
98 33 412 21 117 119 238 103 102 5	1
55 54 42 202 44 222 35 39 64 53	0
33 80 74 18 90 498 99 133 25 141	1
121 498 40 39 202 240 112 101 497 203	1
81 141 41 50 44 4 18 421 238 53	1
27 50 141 35 119 142 22 267 126 21	1
143 420 110 53 202 89 142 27 421 59	1
202 1 67 53 120 60 80 114 45 103	0
516 92 427 29 63 202 12 55 117 34	1
21 4 18 14 64 99 11 134 81 122	1
85 222 412 67 83 141 126 267 64 55	1
67 99 61 21 161 54 222 126 121 29	0
122 11 26 268 81 78 134 16 64 119	1
89 90 19 21 2 412 119 98 131 17	1
516 27 104 24 55 21 4 89 81 412	1
31 64 498 35 110 516 53 238 101 91	1
67 8 102 32 17 134 40 99 81 202	1
154 61 36 90 240 429 12 101 202 28	1
101 28 59 11 161 40 99 14 498 202	1
54 67 117 64 55 141 90 202 53 48	0
117 33 516 18 5 268 67 122 201 43	1
41 222 412 31 21 74 28 203 267 90	0
22 59 37 142 83 141 110 412 35 17	0
45 142 40 202 3 141 119 58 120 164	0
21 267 157 60 51 77 54 103 58 202	0
122 110 103 17 157 29 37 117 222 126	0
53 141 163 113 3 412 80 51 17 202	0
75 21 143 5 103 42 266 222 12 11	0
99 131 21 31 38 40 59 29 143 92	0
141 58 84 55 429 59 110 412 85 111	1
90 40 21 150 429 59 8 9 106 101	0
99 202 142 19 222 44 27 24 20 59	1
516 141 67 4 62 24 55 110 17 142	0
254 111 18 126 202 76 142 12 105 43	0
80 59 202 110 99 18 38 76 245 420	1
421 101 113 163 202 67 91 54 16 432	1
25 23 81 121 98 89 31 84 236 142	1
420 55 101 238 64 92 81 267 21 18	1
114 42 80 29 90 76 12 53 67 202	0
131 53 10 29 12 26 67 141 4 28	1
12 67 223 5 245 25 432 240 81 203	0
268 99 81 53 67 85 121 107 59 134	0
141 412 61 134 114 104 150 110 25 429	1
91 23 110 141 236 222 33 432 74 157	1
18 57 5 89 25 34 40 31 122 67	0
150 90 51 121 134 126 62 81 12 40	0
105 117 6 141 516 142 79 119 21 202	1
202 76 25 161 68 57 43 421 238 21	1
18 22 21 43 64 61 59 103 39 24	0
412 105 40 142 236 81 96 64 98 14	1
40 51 92 21 13 267 105 5 86 102	0
98 81 254 21 25 13 39 7 28 223	1
13 90 121 267 67 12 18 35 56 238	0
101 43 99 67 19 98 10 62 63 59	1
516 89 18 67 267 113 163 10 136 41	0
8 64 39 89 81 21 25 84 126 101	1
55 9 79 222 5 81 421 89 63 39	1
5 101 21 25 38 64 75 266 119 91	0
111 202 81 8 141 103 98 101 236 143	0
131 10 141 59 157 101 81 21 76 43	1
58 24 105 22 4 83 21 63 28 412	0
101 39 35 11 412 267 21 202 41 30	0
142 81 10 76 202 64 74 12 121 201	0
67 25 142 412 267 63 18 17 35 133	1
19 25 51 50 21 38 90 41 44 77	1
81 141 86 78 79 53 101 4 54 21	0
45 141 112 77 83 67 516 412 29 35	0
163 14 101 77 74 43 5 67 432 133	0
25 29 8 105 79 19 89 28 18 42	0
81 107 268 83 91 154 117 45 64 236	1
81 67 80 141 29 8 40 126 74 42	0
63 53 516 15 54 61 59 238 35 18	1
105 76 25 114 89 41 202 36 21 412	0
412 115 43 110 19 17 33 31 101 119	1
45 59 161 80 9 427 29 157 67 99	0
64 67 42 18 101 17 35 41 157 412	1
81 59 21 63 121 114 412 117 7 115	0
222 62 90 238 63 142 99 31 9 21	1
157 24 14 497 154 120 29 67 105 134	0
68 126 90 12 8 25 202 21 59 134	0
222 53 67 12 113 98 61 1 90 19	1
24 15 267 19 25 4 84 1 21 64	1
9 427 119 157 27 497 122 33 67 1	1
12 59 202 101 81 16 61 420 254 516	1
51 18 59 141 4 45 122 92 86 117	0
79 236 12 127 40 142 254 21 55 150	0
122 429 56 222 254 58 25 89 1 142	0
44 142 89 55 22 21 28 254 17 62	0
254 64 131 41 236 98 18 80 53 89	1
102 122 117 67 119 107 202 61 12 69	0
107 119 43 236 76 31 3 157 25 102	0
101 43 30 17 254 21 19 67 12 80	1
238 67 267 17 202 33 59 131 3 157	0
31 67 10 61 236 412 5 16 62 99	1
102 421 57 67 42 245 516 31 267 202	1
143 64 12 74 43 429 13 18 113 24	1
74 38 126 21 202 154 119 421 26 53	0
62 164 34 74 254 432 28 498 143 21	0
64 121 13 99 2 23 22 26 29 89	1
28 516 81 126 74 497 50 143 157 107	0
101 117 110 122 81 86 4 240 16 11	1
18 8 126 50 79 81 89 16 42 59	0
30 78 96 54 119 80 61 497 25 117	0
21 142 164 25 89 64 26 121 67 81	0
75 8 31 222 48 16 15 55 33 80	1
25 13 59 51 127 222 40 107 48 420	0
83 115 32 202 13 134 74 86 245 119	1
142 96 41 102 37 42 432 67 516 5	1
80 67 432 25 29 24 92 40 76 42	0
107 89 8 101 74 429 114 164 202 121	0
92 12 202 30 81 68 59 57 64 268	1
40 12 21 202 80 157 23 33 268 77	1
117 85 119 81 163 43 19 75 51 13	0
81 76 497 126 121 498 240 432 74 238	1
412 90 121 41 268 54 98 202 29 81	1
119 19 41 77 86 22 157 21 134 412	0
74 89 134 223 429 80 498 19 164 154	0
102 12 14 16 498 121 110 114 13 62	0
90 18 412 117 67 19 50 31 203 420	1
267 59 75 83 19 143 90 105 110 67	1
245 29 13 99 412 60 26 81 121 98	0
202 15 157 142 62 9 59 40 11 161	1
29 412 81 27 202 30 102 38 223 75	1
19 497 13 27 24 154 498 201 15 83	1
8 267 67 25 498 59 107 35 45 90	0
84 25 115 222 201 12 80 107 64 67	1
121 77 101 12 21 222 89 78 157 6	0
23 57 121 28 119 245 81 21 55 53	0
254 202 45 111 119 98 19 103 75 17	1
150 89 10 127 141 92 222 117 67 102	1
81 13 35 126 2 74 104 90 432 21	1
201 432 113 101 18 92 238 24 84 81	0
105 119 121 122 21 75 89 201 24 245	1
516 34 5 19 1 67 420 40 29 223	0
122 142 421 42 412 21 31 64 119 89	1
142 64 25 92 14 51 516 202 143 90	0
102 21 54 498 58 55 121 80 44 412	0
62 42 81 268 202 126 27 37 84 25	0
67 41 202 142 201 64 25 126 121 119	0
5 105 141 67 222 432 29 142 25 122	1
267 81 420 82 238 55 53 141 119 64	1
12 30 267 92 268 131 58 254 29 67	0
157 41 28 18 104 21 53 412 141 102	1
89 105 67 421 34 117 6 222 122 254	0
516 103 89 16 55 77 222 154 81 122	0
13 76 37 89 10 81 7 77 157 83	1
24 98 40 161 268 202 25 18 121 107	0
157 131 37 412 113 2 61 8 119 21	0
58 74 432 99 51 33 222 98 203 84	0
81 25 254 102 44 84 9 164 55 41	1
43 117 141 203 54 15 245 25 236 86	0
101 25 90 51 412 92 75 57 121 67	0
43 64 412 92 15 57 81 61 35 30	0
90 21 5 157 59 57 44 81 432 4	0
122 222 412 81 103 64 238 76 37 39	1
59 75 111 117 39 6 498 67 58 19	1
17 59 107 64 236 119 12 142 9 161	0
90 19 99 126 498 157 21 78 121 53	1
163 80 8 67 223 267 202 92 35 5	1
119 18 245 117 23 3 223 86 84 92	0
141 497 18 103 432 91 60 202 516 24	0
55 90 110 122 12 25 412 21 121 75	1
21 64 114 122 432 33 115 59 45 202	1
107 202 122 39 1 43 55 4 18 254	0
142 223 126 25 53 64 7 67 104 119	0
51 120 90 55 412 18 58 114 24 89	0
114 254 25 63 102 103 29 202 4 80	1
80 223 92 67 35 8 28 63 1 18	0
42 25 75 84 240 37 19 79 432 51	1
39 24 110 81 421 238 84 38 76 63	0
29 53 98 89 31 99 32 17 81 18	1
25 117 14 122 202 61 498 131 64 5	1
37 202 126 98 121 61 101 240 18 164	1
59 22 55 89 29 150 62 8 92 37	0
57 420 29 119 34 89 103 432 107 21	1
24 12 115 99 119 51 78 412 254 516	0
238 498 43 121 18 136 64 16 98 41	0
22 12 142 516 111 126 122 45 35 21	1
267 60 39 121 98 92 111 126 81 29	1
22 24 18 25 61 157 90 43 36 89	1
81 57 113 3 101 67 55 143 59 83	1
122 106 238 22 1 17 202 30 35 25	1
67 62 22 37 55 4 21 18 59 98	1
126 115 61 43 25 121 9 67 62 41	1
60 104 126 92 64 42 202 222 40 16	1
131 164 18 54 201 8 64 498 107 117	1
29 40 127 43 6 90 236 163 107 126	0
432 238 121 13 6 202 143 5 81 50	0
245 63 25 104 23 119 114 202 267 4	1
6 498 497 84 81 41 55 32 21 19	1
8 101 105 41 81 64 202 121 99 92	0
516 102 80 5 432 150 268 157 163 202	1
45 63 81 101 39 24 43 120 110 76	0
498 29 1 33 92 37 17 103 22 19	0
38 59 142 114 161 14 89 15 121 202	1
114 516 44 59 51 81 55 143 25 121	0
64 202 80 21 266 89 77 53 143 34	1
99 81 62 67 61 89 63 126 245 18	0
14 19 96 102 126 432 58 42 429 81	1
161 43 6 81 99 202 55 59 122 64	0
51 37 21 38 75 81 141 32 201 122	0
5 55 427 13 25 266 498 222 150 497	1
21 37 67 54 432 19 41 102 268 99	1
89 267 104 498 141 50 157 238 27 67	1
161 103 121 141 54 202 201 21 432 92	0
62 29 59 141 157 27 101 412 96 117	1
19 164 29 53 268 22 4 202 59 120	0
2 102 18 134 498 420 37 89 77 268	0
48 6 236 24 134 60 44 119 412 61	1
99 131 103 161 81 141 236 164 59 101	0
89 75 18 68 81 37 421 77 55 142	1
21 498 89 53 24 61 9 27 103 86	0
202 8 107 75 201 58 51 77 99 40	0
429 92 76 412 420 89 81 59 26 101	1
245 157 33 86 429 89 202 143 25 92	1
22 21 17 201 99 64 12 122 77 268	1
40 8 16 107 4 18 136 122 67 77	0
67 61 24 37 75 17 89 77 25 15	0
50 64 10 81 498 42 21 267 163 12	1
39 1 498 5 55 497 106 143 18 83	0
21 22 25 238 267 245 102 59 41 64	1
202 142 516 25 141 59 29 115 45 154	0
105 29 56 39 64 101 126 16 67 117	0
11 131 203 54 45 31 498 44 17 497	1
421 83 29 55 67 101 76 16 114 14	1
420 268 54 40 21 498 412 238 5 76	0
80 110 98 60 122 23 16 55 21 67	1
55 157 92 44 84 20 119 59 67 89	1
98 24 2 9 202 21 50 157 8 117	1
106 202 24 115 110 107 9 84 2 12	0
33 79 64 45 223 202 24 164 119 63	1
19 51 55 29 89 62 11 91 17 98	1
103 238 64 63 22 21 44 114 5 143	0
236 157 64 498 30 412 15 143 254 45	0
64 98 21 85 111 1 74 131 18 24	1
117 31 238 105 67 21 412 19 150 113	0
164 157 4 105 12 18 44 19 202 126	1
429 412 114 17 161 22 25 29 98 64	1
110 245 18 89 121 39 64 126 4 412	0
81 103 60 33 27 110 412 25 245 16	1
40 143 92 119 141 412 67 245 59 203	0
36 126 21 41 268 24 202 117 236 25	1
154 90 24 81 150 202 92 67 44 432	0
429 113 24 98 5 89 126 31 245 18	1
29 55 41 92 64 141 202 16 3 25	0
202 42 114 268 142 203 12 6 2 81	0
60 14 36 238 22 245 45 106 12 81	0
161 61 21 202 81 76 89 35 126 157	1
421 105 154 142 81 17 143 92 497 202	0
54 28 40 90 44 98 18 236 5 131	0
24 412 86 201 105 7 21 81 126 113	0
45 51 77 80 429 157 17 98 113 16	1
68 38 4 24 119 3 12 89 67 202	1
81 412 51 121 55 268 19 101 62 68	0
18 12 38 117 14 81 92 25 11 63	0
53 497 268 78 67 75 498 99 102 141	1
59 90 36 42 81 236 28 89 3 40	0
110 67 127 98 101 14 26 79 238 121	1
10 119 142 5 55 78 41 429 12 432	1
12 111 141 38 57 85 202 113 110 268	0
202 81 38 122 142 24 59 77 117 267	0
110 164 90 7 19 22 56 150 267 117	0
67 80 1 2 38 121 81 12 157 412	1
29 143 24 117 86 58 51 45 28 3	1
77 150 126 21 112 113 9 266 497 67	1
48 40 119 202 59 69 75 131 497 113	1
90 516 42 421 21 104 202 143 126 101	1
53 236 121 8 203 25 267 18 131 91	0
432 59 117 114 34 5 1 21 28 119	1
121 202 41 82 38 412 157 28 432 64	1
98 254 45 24 80 18 89 38 236 17	0
25 119 62 121 7 12 150 29 39 8	0
39 81 61 101 203 67 516 96 117 75	1
18 81 223 102 17 64 42 63 111 83	1
92 142 43 119 117 202 33 7 60 17	0
107 77 32 67 114 238 15 267 25 16	0
412 101 21 92 238 75 102 121 236 34	1
57 202 44 236 141 39 69 53 163 19	1
131 117 42 43 107 59 27 24 15 81	0
28 38 141 119 412 498 6 1 420 98	1
67 33 498 53 59 497 45 77 238 24	0
72 59 83 101 92 22 43 16 236 115	0
92 119 254 55 236 101 68 53 62 61	1
498 202 23 24 4 43 245 203 98 268	1
516 74 161 101 110 202 266 55 59 64	1
90 57 89 85 59 64 38 412 21 202	0
54 202 99 61 5 81 75 497 29 7	1
62 38 81 126 91 40 104 21 37 42	0
45 164 22 19 39 64 101 16 110 3	1
4 429 45 67 101 37 113 19 157 150	0
64 104 150 21 157 67 38 57 53 3	1
45 202 164 5 21 37 12 41 223 59	1
57 24 102 77 498 18 245 497 63 21	0
10 81 53 497 24 122 99 21 114 35	0
498 21 117 497 30 77 121 5 122 90	1
126 60 3 11 81 34 21 90 16 1	1
8 64 142 67 62 161 75 25 19 51	1
38 45 5 104 101 89 14 110 6 202	0
119 101 19 223 5 432 202 267 268 57	1
236 21 54 105 92 121 89 14 53 84	1
21 42 44 38 516 105 498 53 2 35	1
79 25 141 29 432 516 99 268 164 22	0
157 57 516 28 497 498 163 223 67 19	1
92 202 55 57 412 39 53 154 119 28	1
21 38 62 150 154 497 64 7 4 67	0
267 432 15 5 142 38 164 24 236 31	0
103 64 134 59 77 54 67 119 267 34	0
102 25 51 202 53 245 268 80 13 420	1
79 39 498 222 238 28 55 43 24 117	1
115 42 497 421 412 420 59 164 67 81	1
22 157 23 101 83 81 223 24 55 17	1
254 126 44 96 412 8 21 55 18 421	0
254 201 74 120 22 81 90 37 3 64	0
202 412 55 268 67 114 115 59 98 64	0
51 25 105 59 142 122 81 30 99 19	0
113 117 121 101 15 41 42 43 17 110	1
81 5 105 10 161 498 497 141 53 17	1
5 432 126 202 30 113 81 40 54 74	0
13 150 44 516 202 161 143 76 53 29	1
163 90 126 41 142 201 18 254 110 121	0
13 59 74 121 119 37 18 12 240 114	1
107 43 67 81 13 268 150 89 55 113	1
28 104 43 268 240 90 122 267 202 498	1
16 121 67 51 18 1 31 161 32 11	0
27 81 48 142 1 102 45 236 254 26	0
136 18 13 14 86 122 201 25 429 11	0
81 29 25 238 40 7 77 31 48 5	0
432 38 92 62 102 107 202 21 4 16	1
202 62 4 114 115 117 67 60 412 28	0
21 98 142 122 37 420 51 11 101 104	1
236 143 29 32 4 238 35 89 17 39	1
43 67 142 61 21 421 39 64 14 12	1
110 81 432 5 61 77 90 40 254 98	1
12 202 104 60 45 28 21 74 18 141	1
25 64 142 24 21 59 12 68 161 51	1
122 91 5 28 110 134 17 14 90 51	0
75 59 57 28 37 103 498 51 268 80	1
113 38 141 105 37 18 432 157 202 83	1
102 110 75 143 51 497 107 54 44 61	1
432 421 268 121 74 21 412 202 79 8	1
11 8 15 34 432 32 143 67 420 40	1
202 238 267 157 35 498 27 12 103 24	0
202 6 110 412 122 12 41 127 121 120	1
26 141 236 33 81 55 17 103 157 516	0
26 40 67 6 104 516 50 202 136 19	0
223 497 55 157 28 67 6 81 44 141	1
44 63 236 96 98 142 92 64 90 5	1
43 84 412 1 82 202 14 429 102 157	1
16 22 122 29 77 161 90 150 74 64	1
54 429 59 40 202 150 89 157 76 38	0
